timestamp,ercot_load,source_file
2023-01-18 16:00:00,43473.952956,Native_Load_2023.xlsx
2023-01-18 17:00:00,43577.262284,Native_Load_2023.xlsx
2023-01-18 18:00:00,43794.89982,Native_Load_2023.xlsx
2023-01-18 19:00:00,44609.948229,Native_Load_2023.xlsx
2023-01-18 20:00:00,44213.141793,Native_Load_2023.xlsx
2023-01-18 21:00:00,43441.511902,Native_Load_2023.xlsx
2023-01-18 22:00:00,42123.6422,Native_Load_2023.xlsx
2023-01-18 23:00:00,40024.692826,Native_Load_2023.xlsx
2023-01-19 00:00:00,37897.686645,Native_Load_2023.xlsx
2023-01-19 01:00:00,36436.251181,Native_Load_2023.xlsx
2023-01-19 02:00:00,35590.378237,Native_Load_2023.xlsx
2023-01-19 03:00:00,35314.478482,Native_Load_2023.xlsx
2023-01-19 04:00:00,35424.574168,Native_Load_2023.xlsx
2023-01-19 05:00:00,36317.217543,Native_Load_2023.xlsx
2023-01-19 06:00:00,38723.76676,Native_Load_2023.xlsx
2023-01-19 07:00:00,42847.041737,Native_Load_2023.xlsx
2023-01-19 08:00:00,45014.998756,Native_Load_2023.xlsx
2023-01-19 09:00:00,44674.96115,Native_Load_2023.xlsx
2023-01-19 10:00:00,43739.647387,Native_Load_2023.xlsx
2023-01-19 11:00:00,42807.780119,Native_Load_2023.xlsx
2023-01-19 12:00:00,41978.603453,Native_Load_2023.xlsx
2023-01-19 13:00:00,41324.664998,Native_Load_2023.xlsx
2023-01-19 14:00:00,40958.936789,Native_Load_2023.xlsx
2023-01-19 15:00:00,40687.758811,Native_Load_2023.xlsx
2023-01-19 16:00:00,40636.490813,Native_Load_2023.xlsx
2023-01-19 17:00:00,40967.658414,Native_Load_2023.xlsx
2023-01-19 18:00:00,41954.221275,Native_Load_2023.xlsx
2023-01-19 19:00:00,43526.39506,Native_Load_2023.xlsx
2023-01-19 20:00:00,43688.947416,Native_Load_2023.xlsx
2023-01-19 21:00:00,43501.249785,Native_Load_2023.xlsx
2023-01-19 22:00:00,42533.028118,Native_Load_2023.xlsx
2023-01-19 23:00:00,40689.105371,Native_Load_2023.xlsx
2023-01-20 00:00:00,38812.913243,Native_Load_2023.xlsx
2023-01-20 01:00:00,37708.113367,Native_Load_2023.xlsx
2023-01-20 02:00:00,37128.410155,Native_Load_2023.xlsx
2023-01-20 03:00:00,36971.10019,Native_Load_2023.xlsx
2023-01-20 04:00:00,37372.430049,Native_Load_2023.xlsx
2023-01-20 05:00:00,38350.127278,Native_Load_2023.xlsx
2023-01-20 06:00:00,40667.874032,Native_Load_2023.xlsx
2023-01-20 07:00:00,44305.709608,Native_Load_2023.xlsx
2023-01-20 08:00:00,46064.053408,Native_Load_2023.xlsx
2023-01-20 09:00:00,46110.923472,Native_Load_2023.xlsx
2023-01-20 10:00:00,45796.283342,Native_Load_2023.xlsx
2023-01-20 11:00:00,45447.442878,Native_Load_2023.xlsx
2023-01-20 12:00:00,44931.049882,Native_Load_2023.xlsx
2023-01-20 13:00:00,44158.578526,Native_Load_2023.xlsx
2023-01-20 14:00:00,43822.718057,Native_Load_2023.xlsx
2023-01-20 15:00:00,43272.091217,Native_Load_2023.xlsx
2023-01-20 16:00:00,43018.559672,Native_Load_2023.xlsx
2023-01-20 17:00:00,43355.948706,Native_Load_2023.xlsx
2023-01-20 18:00:00,44396.91088,Native_Load_2023.xlsx
2023-01-20 19:00:00,45579.84691,Native_Load_2023.xlsx
2023-01-20 20:00:00,45260.303686,Native_Load_2023.xlsx
2023-01-20 21:00:00,44718.976091,Native_Load_2023.xlsx
2023-01-20 22:00:00,43756.392438,Native_Load_2023.xlsx
2023-01-20 23:00:00,42343.373263,Native_Load_2023.xlsx
2023-01-21 00:00:00,40611.327694,Native_Load_2023.xlsx
2023-01-21 01:00:00,39169.830509,Native_Load_2023.xlsx
2023-01-21 02:00:00,38110.087913,Native_Load_2023.xlsx
2023-01-21 03:00:00,37583.748773,Native_Load_2023.xlsx
2023-01-21 04:00:00,37407.193649,Native_Load_2023.xlsx
2023-01-21 05:00:00,37776.593663,Native_Load_2023.xlsx
2023-01-21 06:00:00,38479.32771,Native_Load_2023.xlsx
2023-01-21 07:00:00,39809.043313,Native_Load_2023.xlsx
2023-01-21 08:00:00,41408.538838,Native_Load_2023.xlsx
2023-01-21 09:00:00,42852.915954,Native_Load_2023.xlsx
2023-01-21 10:00:00,44035.040858,Native_Load_2023.xlsx
2023-01-21 11:00:00,44671.514372,Native_Load_2023.xlsx
2023-01-21 12:00:00,44458.004809,Native_Load_2023.xlsx
2023-01-21 13:00:00,43398.952036,Native_Load_2023.xlsx
2023-01-21 14:00:00,42003.062851,Native_Load_2023.xlsx
2023-01-21 15:00:00,41053.216048,Native_Load_2023.xlsx
2023-01-21 16:00:00,40750.32387,Native_Load_2023.xlsx
2023-01-21 17:00:00,40929.349479,Native_Load_2023.xlsx
2023-01-21 18:00:00,41821.710312,Native_Load_2023.xlsx
2023-01-21 19:00:00,43150.448312,Native_Load_2023.xlsx
2023-01-21 20:00:00,43326.759244,Native_Load_2023.xlsx
2023-01-21 21:00:00,43178.084837,Native_Load_2023.xlsx
2023-01-21 22:00:00,42619.533667,Native_Load_2023.xlsx
2023-01-21 23:00:00,41838.343176,Native_Load_2023.xlsx
2023-01-22 00:00:00,40457.67073,Native_Load_2023.xlsx
2023-01-22 01:00:00,39580.782125,Native_Load_2023.xlsx
2023-01-22 02:00:00,39111.456505,Native_Load_2023.xlsx
2023-01-22 03:00:00,38830.606394,Native_Load_2023.xlsx
2023-01-22 04:00:00,38929.734166,Native_Load_2023.xlsx
2023-01-22 05:00:00,39581.421055,Native_Load_2023.xlsx
2023-01-22 06:00:00,40758.758136,Native_Load_2023.xlsx
2023-01-22 07:00:00,42465.946768,Native_Load_2023.xlsx
2023-01-22 08:00:00,44178.494804,Native_Load_2023.xlsx
2023-01-22 09:00:00,45219.010929,Native_Load_2023.xlsx
2023-01-22 10:00:00,45158.159289,Native_Load_2023.xlsx
2023-01-22 11:00:00,44219.951145,Native_Load_2023.xlsx
2023-01-22 12:00:00,42968.855918,Native_Load_2023.xlsx
2023-01-22 13:00:00,41891.910262,Native_Load_2023.xlsx
2023-01-22 14:00:00,40998.977387,Native_Load_2023.xlsx
2023-01-22 15:00:00,40460.116146,Native_Load_2023.xlsx
2023-01-22 16:00:00,40270.781056,Native_Load_2023.xlsx
2023-01-22 17:00:00,40561.962505,Native_Load_2023.xlsx
2023-01-22 18:00:00,41923.209774,Native_Load_2023.xlsx
2023-01-22 19:00:00,43815.601141,Native_Load_2023.xlsx
2023-01-22 20:00:00,44911.245659,Native_Load_2023.xlsx
2023-01-22 21:00:00,45363.801208,Native_Load_2023.xlsx
2023-01-22 22:00:00,45471.264441,Native_Load_2023.xlsx
2023-01-22 23:00:00,44016.423651,Native_Load_2023.xlsx
2023-01-23 00:00:00,42790.479404,Native_Load_2023.xlsx
2023-01-23 01:00:00,42154.294947,Native_Load_2023.xlsx
2023-01-23 02:00:00,42110.595658,Native_Load_2023.xlsx
2023-01-23 03:00:00,42508.844778,Native_Load_2023.xlsx
2023-01-23 04:00:00,43182.92139,Native_Load_2023.xlsx
2023-01-23 05:00:00,44810.234205,Native_Load_2023.xlsx
2023-01-23 06:00:00,48054.46324,Native_Load_2023.xlsx
2023-01-23 07:00:00,52397.553103,Native_Load_2023.xlsx
2023-01-23 08:00:00,54688.858314,Native_Load_2023.xlsx
2023-01-23 09:00:00,53423.429995,Native_Load_2023.xlsx
2023-01-23 10:00:00,51100.814322,Native_Load_2023.xlsx
2023-01-23 11:00:00,48927.499261,Native_Load_2023.xlsx
2023-01-23 12:00:00,47332.197592,Native_Load_2023.xlsx
2023-01-23 13:00:00,45834.700011,Native_Load_2023.xlsx
2023-01-23 14:00:00,44619.770096,Native_Load_2023.xlsx
2023-01-23 15:00:00,43687.685414,Native_Load_2023.xlsx
2023-01-23 16:00:00,43439.020865,Native_Load_2023.xlsx
2023-01-23 17:00:00,44214.648682,Native_Load_2023.xlsx
2023-01-23 18:00:00,45948.227034,Native_Load_2023.xlsx
2023-01-23 19:00:00,47871.691432,Native_Load_2023.xlsx
2023-01-23 20:00:00,48198.118948,Native_Load_2023.xlsx
2023-01-23 21:00:00,47406.386882,Native_Load_2023.xlsx
2023-01-23 22:00:00,45938.154932,Native_Load_2023.xlsx
2023-01-23 23:00:00,43783.660784,Native_Load_2023.xlsx
2023-01-24 00:00:00,41751.397632,Native_Load_2023.xlsx
2023-01-24 01:00:00,40377.434869,Native_Load_2023.xlsx
2023-01-24 02:00:00,39590.403746,Native_Load_2023.xlsx
2023-01-24 03:00:00,39432.025401,Native_Load_2023.xlsx
2023-01-24 04:00:00,39611.356195,Native_Load_2023.xlsx
2023-01-24 05:00:00,40551.117576,Native_Load_2023.xlsx
2023-01-24 06:00:00,42829.828941,Native_Load_2023.xlsx
2023-01-24 07:00:00,46558.501622,Native_Load_2023.xlsx
2023-01-24 08:00:00,48613.250259,Native_Load_2023.xlsx
2023-01-24 09:00:00,48875.068658,Native_Load_2023.xlsx
2023-01-24 10:00:00,49497.807454,Native_Load_2023.xlsx
2023-01-24 11:00:00,50083.096366,Native_Load_2023.xlsx
2023-01-24 12:00:00,50145.098364,Native_Load_2023.xlsx
2023-01-24 13:00:00,49925.873734,Native_Load_2023.xlsx
2023-01-24 14:00:00,49381.310461,Native_Load_2023.xlsx
2023-01-24 15:00:00,48160.889964,Native_Load_2023.xlsx
2023-01-24 16:00:00,47473.964821,Native_Load_2023.xlsx
2023-01-24 17:00:00,48115.517794,Native_Load_2023.xlsx
2023-01-24 18:00:00,49335.179272,Native_Load_2023.xlsx
2023-01-24 19:00:00,51023.233787,Native_Load_2023.xlsx
2023-01-24 20:00:00,51498.144594,Native_Load_2023.xlsx
2023-01-24 21:00:00,51421.549216,Native_Load_2023.xlsx
2023-01-24 22:00:00,50503.110551,Native_Load_2023.xlsx
2023-01-24 23:00:00,48454.245831,Native_Load_2023.xlsx
2023-01-25 00:00:00,46624.102652,Native_Load_2023.xlsx
2023-01-25 01:00:00,45441.9865,Native_Load_2023.xlsx
2023-01-25 02:00:00,45058.692929,Native_Load_2023.xlsx
2023-01-25 03:00:00,44931.883616,Native_Load_2023.xlsx
2023-01-25 04:00:00,45133.423267,Native_Load_2023.xlsx
2023-01-25 05:00:00,46347.693978,Native_Load_2023.xlsx
2023-01-25 06:00:00,48861.515515,Native_Load_2023.xlsx
2023-01-25 07:00:00,52812.940174,Native_Load_2023.xlsx
2023-01-25 08:00:00,54490.483001,Native_Load_2023.xlsx
2023-01-25 09:00:00,53535.323022,Native_Load_2023.xlsx
2023-01-25 10:00:00,52247.963185,Native_Load_2023.xlsx
2023-01-25 11:00:00,50882.875493,Native_Load_2023.xlsx
2023-01-25 12:00:00,49517.447111,Native_Load_2023.xlsx
2023-01-25 13:00:00,48210.091759,Native_Load_2023.xlsx
2023-01-25 14:00:00,47245.275166,Native_Load_2023.xlsx
2023-01-25 15:00:00,46485.75236,Native_Load_2023.xlsx
2023-01-25 16:00:00,46119.734889,Native_Load_2023.xlsx
2023-01-25 17:00:00,46540.42456,Native_Load_2023.xlsx
2023-01-25 18:00:00,47936.768392,Native_Load_2023.xlsx
2023-01-25 19:00:00,50643.752384,Native_Load_2023.xlsx
2023-01-25 20:00:00,51447.441801,Native_Load_2023.xlsx
2023-01-25 21:00:00,51585.97042,Native_Load_2023.xlsx
2023-01-25 22:00:00,50852.093395,Native_Load_2023.xlsx
2023-01-25 23:00:00,48953.693622,Native_Load_2023.xlsx
2023-01-26 00:00:00,47233.272919,Native_Load_2023.xlsx
2023-01-26 01:00:00,46321.346929,Native_Load_2023.xlsx
2023-01-26 02:00:00,46195.437846,Native_Load_2023.xlsx
2023-01-26 03:00:00,46488.369105,Native_Load_2023.xlsx
2023-01-26 04:00:00,47203.242935,Native_Load_2023.xlsx
2023-01-26 05:00:00,48839.316912,Native_Load_2023.xlsx
2023-01-26 06:00:00,51779.518631,Native_Load_2023.xlsx
2023-01-26 07:00:00,56152.345203,Native_Load_2023.xlsx
2023-01-26 08:00:00,57821.057265,Native_Load_2023.xlsx
2023-01-26 09:00:00,55761.822536,Native_Load_2023.xlsx
2023-01-26 10:00:00,52553.708987,Native_Load_2023.xlsx
2023-01-26 11:00:00,49627.724996,Native_Load_2023.xlsx
2023-01-26 12:00:00,47158.870792,Native_Load_2023.xlsx
2023-01-26 13:00:00,45245.316658,Native_Load_2023.xlsx
2023-01-26 14:00:00,43775.901715,Native_Load_2023.xlsx
2023-01-26 15:00:00,42765.63181,Native_Load_2023.xlsx
2023-01-26 16:00:00,42248.604548,Native_Load_2023.xlsx
2023-01-26 17:00:00,42712.720461,Native_Load_2023.xlsx
2023-01-26 18:00:00,44403.575472,Native_Load_2023.xlsx
2023-01-26 19:00:00,47586.435071,Native_Load_2023.xlsx
2023-01-26 20:00:00,48946.440109,Native_Load_2023.xlsx
2023-01-26 21:00:00,49457.935578,Native_Load_2023.xlsx
2023-01-26 22:00:00,48842.807009,Native_Load_2023.xlsx
2023-01-26 23:00:00,47527.413446,Native_Load_2023.xlsx
2023-01-27 00:00:00,46310.276885,Native_Load_2023.xlsx
2023-01-27 01:00:00,45654.007245,Native_Load_2023.xlsx
2023-01-27 02:00:00,45759.374061,Native_Load_2023.xlsx
2023-01-27 03:00:00,46014.998363,Native_Load_2023.xlsx
2023-01-27 04:00:00,46677.724927,Native_Load_2023.xlsx
2023-01-27 05:00:00,48106.003111,Native_Load_2023.xlsx
2023-01-27 06:00:00,50694.290301,Native_Load_2023.xlsx
2023-01-27 07:00:00,54592.834279,Native_Load_2023.xlsx
2023-01-27 08:00:00,56092.460797,Native_Load_2023.xlsx
2023-01-27 09:00:00,54567.33767,Native_Load_2023.xlsx
2023-01-27 10:00:00,52385.775735,Native_Load_2023.xlsx
2023-01-27 11:00:00,50262.076127,Native_Load_2023.xlsx
2023-01-27 12:00:00,48157.643166,Native_Load_2023.xlsx
2023-01-27 13:00:00,46222.04146,Native_Load_2023.xlsx
2023-01-27 14:00:00,44957.558407,Native_Load_2023.xlsx
2023-01-27 15:00:00,44133.844131,Native_Load_2023.xlsx
2023-01-27 16:00:00,43566.901124,Native_Load_2023.xlsx
2023-01-27 17:00:00,43807.796813,Native_Load_2023.xlsx
2023-01-27 18:00:00,44800.382268,Native_Load_2023.xlsx
2023-01-27 19:00:00,46521.402058,Native_Load_2023.xlsx
2023-01-27 20:00:00,46890.250855,Native_Load_2023.xlsx
2023-01-27 21:00:00,46689.151133,Native_Load_2023.xlsx
2023-01-27 22:00:00,46042.45619,Native_Load_2023.xlsx
2023-01-27 23:00:00,44671.179148,Native_Load_2023.xlsx
2023-01-28 00:00:00,43151.262433,Native_Load_2023.xlsx
2023-01-28 01:00:00,41775.413979,Native_Load_2023.xlsx
2023-01-28 02:00:00,40815.269564,Native_Load_2023.xlsx
2023-01-28 03:00:00,40148.683015,Native_Load_2023.xlsx
2023-01-28 04:00:00,39890.886454,Native_Load_2023.xlsx
2023-01-28 05:00:00,40036.501953,Native_Load_2023.xlsx
2023-01-28 06:00:00,40627.318246,Native_Load_2023.xlsx
2023-01-28 07:00:00,41521.67898,Native_Load_2023.xlsx
2023-01-28 08:00:00,42740.047825,Native_Load_2023.xlsx
2023-01-28 09:00:00,43957.741819,Native_Load_2023.xlsx
2023-01-28 10:00:00,44893.996974,Native_Load_2023.xlsx
2023-01-28 11:00:00,44942.34216,Native_Load_2023.xlsx
2023-01-28 12:00:00,44465.937989,Native_Load_2023.xlsx
2023-01-28 13:00:00,43564.438274,Native_Load_2023.xlsx
2023-01-28 14:00:00,42432.541129,Native_Load_2023.xlsx
2023-01-28 15:00:00,41614.204549,Native_Load_2023.xlsx
2023-01-28 16:00:00,41244.614103,Native_Load_2023.xlsx
2023-01-28 17:00:00,40978.818474,Native_Load_2023.xlsx
2023-01-28 18:00:00,41163.12561,Native_Load_2023.xlsx
2023-01-28 19:00:00,42174.63284,Native_Load_2023.xlsx
2023-01-28 20:00:00,42077.709454,Native_Load_2023.xlsx
2023-01-28 21:00:00,41549.83895,Native_Load_2023.xlsx
2023-01-28 22:00:00,40633.650254,Native_Load_2023.xlsx
2023-01-28 23:00:00,39218.296079,Native_Load_2023.xlsx
2023-01-29 00:00:00,37934.22774,Native_Load_2023.xlsx
2023-01-29 01:00:00,36573.726009,Native_Load_2023.xlsx
2023-01-29 02:00:00,35506.045794,Native_Load_2023.xlsx
2023-01-29 03:00:00,34803.686427,Native_Load_2023.xlsx
2023-01-29 04:00:00,34430.209308,Native_Load_2023.xlsx
2023-01-29 05:00:00,34363.397148,Native_Load_2023.xlsx
2023-01-29 06:00:00,34779.97174,Native_Load_2023.xlsx
2023-01-29 07:00:00,35615.790825,Native_Load_2023.xlsx
2023-01-29 08:00:00,36996.003264,Native_Load_2023.xlsx
2023-01-29 09:00:00,38665.443421,Native_Load_2023.xlsx
2023-01-29 10:00:00,40836.660105,Native_Load_2023.xlsx
2023-01-29 11:00:00,42479.062629,Native_Load_2023.xlsx
2023-01-29 12:00:00,43652.799841,Native_Load_2023.xlsx
2023-01-29 13:00:00,44727.161512,Native_Load_2023.xlsx
2023-01-29 14:00:00,45688.665949,Native_Load_2023.xlsx
2023-01-29 15:00:00,46299.300753,Native_Load_2023.xlsx
2023-01-29 16:00:00,46873.173111,Native_Load_2023.xlsx
2023-01-29 17:00:00,47522.267968,Native_Load_2023.xlsx
2023-01-29 18:00:00,48541.159418,Native_Load_2023.xlsx
2023-01-29 19:00:00,50050.824087,Native_Load_2023.xlsx
2023-01-29 20:00:00,50556.108909,Native_Load_2023.xlsx
2023-01-29 21:00:00,50120.595967,Native_Load_2023.xlsx
2023-01-29 22:00:00,49343.364119,Native_Load_2023.xlsx
2023-01-29 23:00:00,47533.318405,Native_Load_2023.xlsx
2023-01-30 00:00:00,45757.260119,Native_Load_2023.xlsx
2023-01-30 01:00:00,44654.373632,Native_Load_2023.xlsx
2023-01-30 02:00:00,44419.393748,Native_Load_2023.xlsx
2023-01-30 03:00:00,44657.973595,Native_Load_2023.xlsx
2023-01-30 04:00:00,45410.693819,Native_Load_2023.xlsx
2023-01-30 05:00:00,47004.290514,Native_Load_2023.xlsx
2023-01-30 06:00:00,49817.211415,Native_Load_2023.xlsx
2023-01-30 07:00:00,54204.542039,Native_Load_2023.xlsx
2023-01-30 08:00:00,56445.827354,Native_Load_2023.xlsx
2023-01-30 09:00:00,57040.049917,Native_Load_2023.xlsx
2023-01-30 10:00:00,57969.766362,Native_Load_2023.xlsx
2023-01-30 11:00:00,58512.379948,Native_Load_2023.xlsx
2023-01-30 12:00:00,59130.863694,Native_Load_2023.xlsx
2023-01-30 13:00:00,59635.550157,Native_Load_2023.xlsx
2023-01-30 14:00:00,59952.603357,Native_Load_2023.xlsx
2023-01-30 15:00:00,59833.060856,Native_Load_2023.xlsx
2023-01-30 16:00:00,60073.213225,Native_Load_2023.xlsx
2023-01-30 17:00:00,60650.54837,Native_Load_2023.xlsx
2023-01-30 18:00:00,61896.154516,Native_Load_2023.xlsx
2023-01-30 19:00:00,63018.21569,Native_Load_2023.xlsx
2023-01-30 20:00:00,62628.225538,Native_Load_2023.xlsx
2023-01-30 21:00:00,62009.318661,Native_Load_2023.xlsx
2023-01-30 22:00:00,61045.743359,Native_Load_2023.xlsx
2023-01-30 23:00:00,58951.12946,Native_Load_2023.xlsx
2023-01-31 00:00:00,57080.509024,Native_Load_2023.xlsx
2023-01-31 01:00:00,55839.132657,Native_Load_2023.xlsx
2023-01-31 02:00:00,55334.420848,Native_Load_2023.xlsx
2023-01-31 03:00:00,55242.68625,Native_Load_2023.xlsx
2023-01-31 04:00:00,55500.611409,Native_Load_2023.xlsx
2023-01-31 05:00:00,56436.345291,Native_Load_2023.xlsx
2023-01-31 06:00:00,58542.220524,Native_Load_2023.xlsx
2023-01-31 07:00:00,61261.365527,Native_Load_2023.xlsx
2023-01-31 08:00:00,62966.606246,Native_Load_2023.xlsx
2023-01-31 09:00:00,63827.00248,Native_Load_2023.xlsx
2023-01-31 10:00:00,64450.460998,Native_Load_2023.xlsx
2023-01-31 11:00:00,64655.087902,Native_Load_2023.xlsx
2023-01-31 12:00:00,64684.92373,Native_Load_2023.xlsx
2023-01-31 13:00:00,64477.946698,Native_Load_2023.xlsx
2023-01-31 14:00:00,64114.02944,Native_Load_2023.xlsx
2023-01-31 15:00:00,63545.905297,Native_Load_2023.xlsx
2023-01-31 16:00:00,63390.793341,Native_Load_2023.xlsx
2023-01-31 17:00:00,63839.22912,Native_Load_2023.xlsx
2023-01-31 18:00:00,64854.587257,Native_Load_2023.xlsx
2023-01-31 19:00:00,65631.970941,Native_Load_2023.xlsx
2023-01-31 20:00:00,65273.918405,Native_Load_2023.xlsx
2023-01-31 21:00:00,64315.52802,Native_Load_2023.xlsx
2023-01-31 22:00:00,62677.335701,Native_Load_2023.xlsx
2023-01-31 23:00:00,60258.496223,Native_Load_2023.xlsx
2023-02-01 00:00:00,58332.376846,Native_Load_2023.xlsx
2023-02-01 01:00:00,57117.225318,Native_Load_2023.xlsx
2023-02-01 02:00:00,56468.26553,Native_Load_2023.xlsx
2023-02-01 03:00:00,56287.223708,Native_Load_2023.xlsx
2023-02-01 04:00:00,56019.077316,Native_Load_2023.xlsx
2023-02-01 05:00:00,56846.91455,Native_Load_2023.xlsx
2023-02-01 06:00:00,58238.064743,Native_Load_2023.xlsx
2023-02-01 07:00:00,60016.893911,Native_Load_2023.xlsx
2023-02-01 08:00:00,61388.17328,Native_Load_2023.xlsx
2023-02-01 09:00:00,62104.829773,Native_Load_2023.xlsx
2023-02-01 10:00:00,62696.700091,Native_Load_2023.xlsx
2023-02-01 11:00:00,62840.988826,Native_Load_2023.xlsx
2023-02-01 12:00:00,62858.231806,Native_Load_2023.xlsx
2023-02-01 13:00:00,62499.126777,Native_Load_2023.xlsx
2023-02-01 14:00:00,61981.244875,Native_Load_2023.xlsx
2023-02-01 15:00:00,61439.407755,Native_Load_2023.xlsx
2023-02-01 16:00:00,61301.987289,Native_Load_2023.xlsx
2023-02-01 17:00:00,62040.709861,Native_Load_2023.xlsx
2023-02-01 18:00:00,62714.868397,Native_Load_2023.xlsx
2023-02-01 19:00:00,63505.45339,Native_Load_2023.xlsx
2023-02-01 20:00:00,63046.209021,Native_Load_2023.xlsx
2023-02-01 21:00:00,61570.443866,Native_Load_2023.xlsx
2023-02-01 22:00:00,59873.788104,Native_Load_2023.xlsx
2023-02-01 23:00:00,57403.47058,Native_Load_2023.xlsx
2023-02-02 00:00:00,55333.872001,Native_Load_2023.xlsx
2023-02-02 01:00:00,53510.126766,Native_Load_2023.xlsx
2023-02-02 02:00:00,52834.079256,Native_Load_2023.xlsx
2023-02-02 03:00:00,52706.762339,Native_Load_2023.xlsx
2023-02-02 04:00:00,52761.836007,Native_Load_2023.xlsx
2023-02-02 05:00:00,53626.350453,Native_Load_2023.xlsx
2023-02-02 06:00:00,55098.450814,Native_Load_2023.xlsx
2023-02-02 07:00:00,57390.758819,Native_Load_2023.xlsx
2023-02-02 08:00:00,58646.238869,Native_Load_2023.xlsx
2023-02-02 09:00:00,59281.850094,Native_Load_2023.xlsx
2023-02-02 10:00:00,59490.421732,Native_Load_2023.xlsx
2023-02-02 11:00:00,59718.847634,Native_Load_2023.xlsx
2023-02-02 12:00:00,59383.679459,Native_Load_2023.xlsx
2023-02-02 13:00:00,58912.288903,Native_Load_2023.xlsx
2023-02-02 14:00:00,58037.516838,Native_Load_2023.xlsx
2023-02-02 15:00:00,57260.927217,Native_Load_2023.xlsx
2023-02-02 16:00:00,56983.216216,Native_Load_2023.xlsx
2023-02-02 17:00:00,57506.543872,Native_Load_2023.xlsx
2023-02-02 18:00:00,58412.928845,Native_Load_2023.xlsx
2023-02-02 19:00:00,59314.880115,Native_Load_2023.xlsx
2023-02-02 20:00:00,59074.768211,Native_Load_2023.xlsx
2023-02-02 21:00:00,58391.760901,Native_Load_2023.xlsx
2023-02-02 22:00:00,57167.342403,Native_Load_2023.xlsx
2023-02-02 23:00:00,54928.451889,Native_Load_2023.xlsx
2023-02-03 00:00:00,53068.666165,Native_Load_2023.xlsx
2023-02-03 01:00:00,51890.567888,Native_Load_2023.xlsx
2023-02-03 02:00:00,51475.176564,Native_Load_2023.xlsx
2023-02-03 03:00:00,51458.490418,Native_Load_2023.xlsx
2023-02-03 04:00:00,51892.532333,Native_Load_2023.xlsx
2023-02-03 05:00:00,52883.586943,Native_Load_2023.xlsx
2023-02-03 06:00:00,55311.796094,Native_Load_2023.xlsx
2023-02-03 07:00:00,58906.827327,Native_Load_2023.xlsx
2023-02-03 08:00:00,60512.851296,Native_Load_2023.xlsx
2023-02-03 09:00:00,59092.302275,Native_Load_2023.xlsx
2023-02-03 10:00:00,56547.874883,Native_Load_2023.xlsx
2023-02-03 11:00:00,53795.590587,Native_Load_2023.xlsx
2023-02-03 12:00:00,50955.472342,Native_Load_2023.xlsx
2023-02-03 13:00:00,48521.616807,Native_Load_2023.xlsx
2023-02-03 14:00:00,46230.902689,Native_Load_2023.xlsx
2023-02-03 15:00:00,44651.214624,Native_Load_2023.xlsx
2023-02-03 16:00:00,43595.109043,Native_Load_2023.xlsx
2023-02-03 17:00:00,43482.676085,Native_Load_2023.xlsx
2023-02-03 18:00:00,44254.829201,Native_Load_2023.xlsx
2023-02-03 19:00:00,46868.63298,Native_Load_2023.xlsx
2023-02-03 20:00:00,48030.632613,Native_Load_2023.xlsx
2023-02-03 21:00:00,48675.596206,Native_Load_2023.xlsx
2023-02-03 22:00:00,49090.257618,Native_Load_2023.xlsx
2023-02-03 23:00:00,48595.132599,Native_Load_2023.xlsx
2023-02-04 00:00:00,47823.035992,Native_Load_2023.xlsx
2023-02-04 01:00:00,47179.468688,Native_Load_2023.xlsx
2023-02-04 02:00:00,47040.947868,Native_Load_2023.xlsx
2023-02-04 03:00:00,47286.31742,Native_Load_2023.xlsx
2023-02-04 04:00:00,47879.371091,Native_Load_2023.xlsx
