timestamp,price,Repeated Hour Flag,ercot_load
2023-01-24 07:00:00,49.33,N,46558.501622
2023-01-24 08:00:00,42.96,N,48613.250259
2023-01-24 09:00:00,33.64,N,48875.068658
2023-01-24 10:00:00,28.38,N,49497.807454
2023-01-24 11:00:00,28.75,N,50083.096366
2023-01-24 12:00:00,27.44,N,50145.098364
2023-01-24 13:00:00,24.48,N,49925.873734
2023-01-24 14:00:00,23.19,N,49381.310461
2023-01-24 15:00:00,21.69,N,48160.889964
2023-01-24 16:00:00,23.89,N,47473.964821
2023-01-24 17:00:00,40.28,N,48115.517794
2023-01-24 18:00:00,37.6,N,49335.179272
2023-01-24 19:00:00,36.21,N,51023.233787
2023-01-24 20:00:00,35.31,N,51498.144594
2023-01-24 21:00:00,31.45,N,51421.549216
2023-01-24 22:00:00,26.49,N,50503.110551
2023-01-24 23:00:00,25.27,N,48454.245831
2023-01-25 00:00:00,21.22,N,46624.102652
2023-01-25 01:00:00,19.55,N,45441.9865
2023-01-25 02:00:00,19.38,N,45058.692929
2023-01-25 03:00:00,19.66,N,44931.883616
2023-01-25 04:00:00,22.97,N,45133.423267
2023-01-25 05:00:00,26.76,N,46347.693978
2023-01-25 06:00:00,46.72,N,48861.515515
2023-01-25 07:00:00,45.88,N,52812.940174
2023-01-25 08:00:00,32.82,N,54490.483001
2023-01-25 09:00:00,25.21,N,53535.323022
2023-01-25 10:00:00,23.33,N,52247.963185
2023-01-25 11:00:00,22.25,N,50882.875493
2023-01-25 12:00:00,21.43,N,49517.447111
2023-01-25 13:00:00,20.82,N,48210.091759
2023-01-25 14:00:00,20.41,N,47245.275166
2023-01-25 15:00:00,20.52,N,46485.75236
2023-01-25 16:00:00,23.28,N,46119.734889
2023-01-25 17:00:00,40.61,N,46540.42456
2023-01-25 18:00:00,51.99,N,47936.768392
2023-01-25 19:00:00,47.98,N,50643.752384
2023-01-25 20:00:00,41.27,N,51447.441801
2023-01-25 21:00:00,37.67,N,51585.97042
2023-01-25 22:00:00,30.62,N,50852.093395
2023-01-25 23:00:00,27.8,N,48953.693622
2023-01-26 00:00:00,21.88,N,47233.272919
2023-01-26 01:00:00,20.51,N,46321.346929
2023-01-26 02:00:00,20.24,N,46195.437846
2023-01-26 03:00:00,20.24,N,46488.369105
2023-01-26 04:00:00,22.95,N,47203.242935
2023-01-26 05:00:00,28.58,N,48839.316912
2023-01-26 06:00:00,52.5,N,51779.518631
2023-01-26 07:00:00,50.9,N,56152.345203
2023-01-26 08:00:00,31.85,N,57821.057265
2023-01-26 09:00:00,25.3,N,55761.822536
2023-01-26 10:00:00,23.3,N,52553.708987
2023-01-26 11:00:00,20.49,N,49627.724996
2023-01-26 12:00:00,19.88,N,47158.870792
2023-01-26 13:00:00,19.46,N,45245.316658
2023-01-26 14:00:00,18.13,N,43775.901715
2023-01-26 15:00:00,18.02,N,42765.63181
2023-01-26 16:00:00,20.05,N,42248.604548
2023-01-26 17:00:00,35.31,N,42712.720461
2023-01-26 18:00:00,35.06,N,44403.575472
2023-01-26 19:00:00,32.48,N,47586.435071
2023-01-26 20:00:00,30.47,N,48946.440109
2023-01-26 21:00:00,27.47,N,49457.935578
2023-01-26 22:00:00,24.48,N,48842.807009
2023-01-26 23:00:00,22.41,N,47527.413446
2023-01-27 00:00:00,15.9,N,46310.276885
2023-01-27 01:00:00,15.39,N,45654.007245
2023-01-27 02:00:00,15.21,N,45759.374061
2023-01-27 03:00:00,15.6,N,46014.998363
2023-01-27 04:00:00,16.31,N,46677.724927
2023-01-27 05:00:00,18.52,N,48106.003111
2023-01-27 06:00:00,31.13,N,50694.290301
2023-01-27 07:00:00,30.71,N,54592.834279
2023-01-27 08:00:00,23.05,N,56092.460797
2023-01-27 09:00:00,21.74,N,54567.33767
2023-01-27 10:00:00,18.61,N,52385.775735
2023-01-27 11:00:00,17.8,N,50262.076127
2023-01-27 12:00:00,17.06,N,48157.643166
2023-01-27 13:00:00,15.38,N,46222.04146
2023-01-27 14:00:00,12.76,N,44957.558407
2023-01-27 15:00:00,12.24,N,44133.844131
2023-01-27 16:00:00,15.64,N,43566.901124
2023-01-27 17:00:00,25.81,N,43807.796813
2023-01-27 18:00:00,23.87,N,44800.382268
2023-01-27 19:00:00,19.82,N,46521.402058
2023-01-27 20:00:00,18.7,N,46890.250855
2023-01-27 21:00:00,17.07,N,46689.151133
2023-01-27 22:00:00,15.58,N,46042.45619
2023-01-27 23:00:00,13.71,N,44671.179148
2023-01-28 00:00:00,12.57,N,43151.262433
2023-01-28 01:00:00,11.48,N,41775.413979
2023-01-28 02:00:00,10.57,N,40815.269564
2023-01-28 03:00:00,10.39,N,40148.683015
2023-01-28 04:00:00,11.4,N,39890.886454
2023-01-28 05:00:00,13.03,N,40036.501953
2023-01-28 06:00:00,16.28,N,40627.318246
2023-01-28 07:00:00,19.91,N,41521.67898
2023-01-28 08:00:00,18.35,N,42740.047825
2023-01-28 09:00:00,16.03,N,43957.741819
2023-01-28 10:00:00,12.7,N,44893.996974
2023-01-28 11:00:00,11.68,N,44942.34216
2023-01-28 12:00:00,10.44,N,44465.937989
2023-01-28 13:00:00,9.43,N,43564.438274
2023-01-28 14:00:00,8.92,N,42432.541129
2023-01-28 15:00:00,9.57,N,41614.204549
2023-01-28 16:00:00,15.09,N,41244.614103
2023-01-28 17:00:00,27.02,N,40978.818474
2023-01-28 18:00:00,24.1,N,41163.12561
2023-01-28 19:00:00,18.44,N,42174.63284
2023-01-28 20:00:00,14.39,N,42077.709454
2023-01-28 21:00:00,11.8,N,41549.83895
2023-01-28 22:00:00,11.91,N,40633.650254
2023-01-28 23:00:00,11.71,N,39218.296079
2023-01-29 00:00:00,10.14,N,37934.22774
2023-01-29 01:00:00,11.96,N,36573.726009
2023-01-29 02:00:00,13.09,N,35506.045794
2023-01-29 03:00:00,15.0,N,34803.686427
2023-01-29 04:00:00,15.68,N,34430.209308
2023-01-29 05:00:00,16.38,N,34363.397148
2023-01-29 06:00:00,17.24,N,34779.97174
2023-01-29 07:00:00,17.93,N,35615.790825
2023-01-29 08:00:00,18.35,N,36996.003264
2023-01-29 09:00:00,17.86,N,38665.443421
2023-01-29 10:00:00,18.22,N,40836.660105
2023-01-29 11:00:00,18.61,N,42479.062629
2023-01-29 12:00:00,19.01,N,43652.799841
2023-01-29 13:00:00,19.25,N,44727.161512
2023-01-29 14:00:00,18.97,N,45688.665949
2023-01-29 15:00:00,18.55,N,46299.300753
2023-01-29 16:00:00,18.61,N,46873.173111
2023-01-29 17:00:00,39.97,N,47522.267968
2023-01-29 18:00:00,34.77,N,48541.159418
2023-01-29 19:00:00,23.35,N,50050.824087
2023-01-29 20:00:00,20.49,N,50556.108909
2023-01-29 21:00:00,19.2,N,50120.595967
2023-01-29 22:00:00,19.05,N,49343.364119
2023-01-29 23:00:00,18.58,N,47533.318405
2023-01-30 00:00:00,19.25,N,45757.260119
2023-01-30 01:00:00,19.2,N,44654.373632
2023-01-30 02:00:00,19.69,N,44419.393748
2023-01-30 03:00:00,20.63,N,44657.973595
2023-01-30 04:00:00,22.38,N,45410.693819
2023-01-30 05:00:00,25.76,N,47004.290514
2023-01-30 06:00:00,30.17,N,49817.211415
2023-01-30 07:00:00,37.41,N,54204.542039
2023-01-30 08:00:00,36.6,N,56445.827354
2023-01-30 09:00:00,42.56,N,57040.049917
2023-01-30 10:00:00,43.34,N,57969.766362
2023-01-30 11:00:00,36.29,N,58512.379948
2023-01-30 12:00:00,32.85,N,59130.863694
2023-01-30 13:00:00,30.88,N,59635.550157
2023-01-30 14:00:00,30.7,N,59952.603357
2023-01-30 15:00:00,32.59,N,59833.060856
2023-01-30 16:00:00,42.49,N,60073.213225
2023-01-30 17:00:00,79.44,N,60650.54837
2023-01-30 18:00:00,80.14,N,61896.154516
2023-01-30 19:00:00,68.78,N,63018.21569
2023-01-30 20:00:00,55.06,N,62628.225538
2023-01-30 21:00:00,46.98,N,62009.318661
2023-01-30 22:00:00,35.57,N,61045.743359
2023-01-30 23:00:00,31.26,N,58951.12946
2023-01-31 00:00:00,41.58,N,57080.509024
2023-01-31 01:00:00,35.72,N,55839.132657
2023-01-31 02:00:00,35.97,N,55334.420848
2023-01-31 03:00:00,35.71,N,55242.68625
2023-01-31 04:00:00,40.54,N,55500.611409
2023-01-31 05:00:00,58.12,N,56436.345291
2023-01-31 06:00:00,118.35,N,58542.220524
2023-01-31 07:00:00,150.92,N,61261.365527
2023-01-31 08:00:00,127.38,N,62966.606246
2023-01-31 09:00:00,102.14,N,63827.00248
2023-01-31 10:00:00,84.72,N,64450.460998
2023-01-31 11:00:00,68.01,N,64655.087902
2023-01-31 12:00:00,52.61,N,64684.92373
2023-01-31 13:00:00,46.23,N,64477.946698
2023-01-31 14:00:00,49.06,N,64114.02944
2023-01-31 15:00:00,50.01,N,63545.905297
2023-01-31 16:00:00,66.25,N,63390.793341
2023-01-31 17:00:00,113.58,N,63839.22912
2023-01-31 18:00:00,148.17,N,64854.587257
2023-01-31 19:00:00,114.33,N,65631.970941
2023-01-31 20:00:00,94.83,N,65273.918405
2023-01-31 21:00:00,65.21,N,64315.52802
2023-01-31 22:00:00,50.37,N,62677.335701
2023-01-31 23:00:00,44.66,N,60258.496223
2023-02-01 00:00:00,38.42,N,58332.376846
2023-02-01 01:00:00,36.5,N,57117.225318
2023-02-01 02:00:00,36.64,N,56468.26553
2023-02-01 03:00:00,37.17,N,56287.223708
2023-02-01 04:00:00,39.09,N,56019.077316
2023-02-01 05:00:00,45.16,N,56846.91455
2023-02-01 06:00:00,85.93,N,58238.064743
2023-02-01 07:00:00,98.77,N,60016.893911
2023-02-01 08:00:00,95.0,N,61388.17328
2023-02-01 09:00:00,104.51,N,62104.829773
2023-02-01 10:00:00,103.4,N,62696.700091
2023-02-01 11:00:00,91.62,N,62840.988826
2023-02-01 12:00:00,68.28,N,62858.231806
2023-02-01 13:00:00,60.0,N,62499.126777
2023-02-01 14:00:00,62.19,N,61981.244875
2023-02-01 15:00:00,63.08,N,61439.407755
2023-02-01 16:00:00,93.63,N,61301.987289
2023-02-01 17:00:00,112.9,N,62040.709861
2023-02-01 18:00:00,121.92,N,62714.868397
2023-02-01 19:00:00,94.32,N,63505.45339
2023-02-01 20:00:00,84.54,N,63046.209021
2023-02-01 21:00:00,59.05,N,61570.443866
2023-02-01 22:00:00,36.04,N,59873.788104
2023-02-01 23:00:00,32.74,N,57403.47058
2023-02-02 00:00:00,31.25,N,55333.872001
2023-02-02 01:00:00,30.81,N,53510.126766
2023-02-02 02:00:00,30.74,N,52834.079256
2023-02-02 03:00:00,31.33,N,52706.762339
2023-02-02 04:00:00,31.04,N,52761.836007
2023-02-02 05:00:00,45.79,N,53626.350453
2023-02-02 06:00:00,64.07,N,55098.450814
2023-02-02 07:00:00,70.88,N,57390.758819
2023-02-02 08:00:00,62.17,N,58646.238869
2023-02-02 09:00:00,44.98,N,59281.850094
2023-02-02 10:00:00,38.82,N,59490.421732
2023-02-02 11:00:00,33.9,N,59718.847634
2023-02-02 12:00:00,31.85,N,59383.679459
2023-02-02 13:00:00,30.15,N,58912.288903
2023-02-02 14:00:00,27.13,N,58037.516838
2023-02-02 15:00:00,26.7,N,57260.927217
2023-02-02 16:00:00,27.65,N,56983.216216
2023-02-02 17:00:00,41.58,N,57506.543872
2023-02-02 18:00:00,48.82,N,58412.928845
2023-02-02 19:00:00,36.55,N,59314.880115
2023-02-02 20:00:00,33.84,N,59074.768211
2023-02-02 21:00:00,30.86,N,58391.760901
2023-02-02 22:00:00,25.84,N,57167.342403
2023-02-02 23:00:00,25.61,N,54928.451889
2023-02-03 00:00:00,28.37,N,53068.666165
2023-02-03 01:00:00,27.24,N,51890.567888
2023-02-03 02:00:00,27.25,N,51475.176564
2023-02-03 03:00:00,28.84,N,51458.490418
2023-02-03 04:00:00,30.1,N,51892.532333
2023-02-03 05:00:00,34.61,N,52883.586943
2023-02-03 06:00:00,69.0,N,55311.796094
2023-02-03 07:00:00,66.25,N,58906.827327
2023-02-03 08:00:00,32.51,N,60512.851296
2023-02-03 09:00:00,26.35,N,59092.302275
2023-02-03 10:00:00,24.6,N,56547.874883
2023-02-03 11:00:00,22.58,N,53795.590587
2023-02-03 12:00:00,19.94,N,50955.472342
2023-02-03 13:00:00,18.42,N,48521.616807
2023-02-03 14:00:00,16.85,N,46230.902689
2023-02-03 15:00:00,16.38,N,44651.214624
2023-02-03 16:00:00,17.29,N,43595.109043
2023-02-03 17:00:00,28.5,N,43482.676085
2023-02-03 18:00:00,31.01,N,44254.829201
2023-02-03 19:00:00,24.61,N,46868.63298
2023-02-03 20:00:00,21.68,N,48030.632613
2023-02-03 21:00:00,21.32,N,48675.596206
2023-02-03 22:00:00,20.34,N,49090.257618
2023-02-03 23:00:00,20.77,N,48595.132599
2023-02-04 00:00:00,17.79,N,47823.035992
2023-02-04 01:00:00,16.42,N,47179.468688
2023-02-04 02:00:00,16.82,N,47040.947868
2023-02-04 03:00:00,17.75,N,47286.31742
2023-02-04 04:00:00,18.97,N,47879.371091
2023-02-04 05:00:00,20.16,N,48866.656911
2023-02-04 06:00:00,29.06,N,50238.9069
2023-02-04 07:00:00,30.87,N,52096.276197
2023-02-04 08:00:00,28.77,N,53519.563242
2023-02-04 09:00:00,23.6,N,53311.057026
2023-02-04 10:00:00,18.91,N,51717.866309
2023-02-04 11:00:00,16.84,N,49231.448102
2023-02-04 12:00:00,16.46,N,46465.774687
2023-02-04 13:00:00,13.74,N,43868.195882
2023-02-04 14:00:00,11.16,N,41885.712283
2023-02-04 15:00:00,10.58,N,40395.509438
2023-02-04 16:00:00,14.69,N,39635.459984
2023-02-04 17:00:00,21.19,N,39680.843577
2023-02-04 18:00:00,24.79,N,40473.948772
2023-02-04 19:00:00,17.16,N,42537.196687
2023-02-04 20:00:00,16.58,N,43549.85651
2023-02-04 21:00:00,16.16,N,43722.017728
2023-02-04 22:00:00,15.53,N,43389.432497
2023-02-04 23:00:00,16.67,N,42578.669751
2023-02-05 00:00:00,13.74,N,41431.796966
2023-02-05 01:00:00,13.74,N,40505.463354
2023-02-05 02:00:00,14.59,N,40120.913395
2023-02-05 03:00:00,15.78,N,39995.573913
2023-02-05 04:00:00,16.81,N,40097.564832
2023-02-05 05:00:00,18.0,N,40613.72878
2023-02-05 06:00:00,25.91,N,41627.61388
2023-02-05 07:00:00,30.46,N,43194.55817
2023-02-05 08:00:00,24.7,N,44620.314089
2023-02-05 09:00:00,19.19,N,44371.304953
2023-02-05 10:00:00,17.94,N,42953.191882
2023-02-05 11:00:00,16.47,N,41115.983939
2023-02-05 12:00:00,15.9,N,39713.556059
2023-02-05 13:00:00,15.34,N,38929.600877
2023-02-05 14:00:00,14.36,N,38335.892627
2023-02-05 15:00:00,13.34,N,38260.315331
2023-02-05 16:00:00,13.39,N,38522.786932
2023-02-05 17:00:00,18.44,N,39069.918243
2023-02-05 18:00:00,17.81,N,39973.802011
2023-02-05 19:00:00,15.5,N,41657.268644
2023-02-05 20:00:00,15.1,N,42433.278305
2023-02-05 21:00:00,14.38,N,42165.204
2023-02-05 22:00:00,12.17,N,41098.324792
2023-02-05 23:00:00,10.49,N,39205.252628
2023-02-06 00:00:00,3.85,N,37176.840124
2023-02-06 01:00:00,3.86,N,35657.455806
2023-02-06 02:00:00,3.8,N,34879.010526
2023-02-06 03:00:00,4.43,N,34640.630163
2023-02-06 04:00:00,5.66,N,34892.63085
2023-02-06 05:00:00,10.97,N,35902.285155
2023-02-06 06:00:00,20.32,N,38287.648241
2023-02-06 07:00:00,22.47,N,41870.107565
2023-02-06 08:00:00,22.35,N,43180.665329
2023-02-06 09:00:00,18.07,N,42834.369675
2023-02-06 10:00:00,12.28,N,42808.967815
2023-02-06 11:00:00,10.95,N,42718.670339
2023-02-06 12:00:00,11.53,N,42404.546438
2023-02-06 13:00:00,12.07,N,42022.514317
2023-02-06 14:00:00,11.2,N,41700.956129
2023-02-06 15:00:00,10.96,N,41597.25351
2023-02-06 16:00:00,12.47,N,41635.62729
2023-02-06 17:00:00,25.32,N,42076.794503
2023-02-06 18:00:00,26.43,N,42571.187013
2023-02-06 19:00:00,21.58,N,43905.544659
2023-02-06 20:00:00,16.89,N,44028.734478
2023-02-06 21:00:00,16.09,N,43312.51478
2023-02-06 22:00:00,12.79,N,41910.970199
2023-02-06 23:00:00,6.74,N,39642.80941
2023-02-07 00:00:00,2.66,N,37286.546175
2023-02-07 01:00:00,2.99,N,35552.642776
2023-02-07 02:00:00,4.73,N,34531.616321
2023-02-07 03:00:00,4.78,N,34073.748694
2023-02-07 04:00:00,4.13,N,34032.018362
2023-02-07 05:00:00,9.52,N,34779.581555
2023-02-07 06:00:00,16.53,N,36741.276896
2023-02-07 07:00:00,16.58,N,40083.94811
2023-02-07 08:00:00,15.22,N,41542.699119
2023-02-07 09:00:00,15.72,N,41815.790181
2023-02-07 10:00:00,14.13,N,42456.209026
2023-02-07 11:00:00,13.76,N,43206.123271
2023-02-07 12:00:00,13.86,N,43587.127737
2023-02-07 13:00:00,12.71,N,43798.212876
2023-02-07 14:00:00,12.08,N,44163.403085
2023-02-07 15:00:00,12.17,N,44016.06396
2023-02-07 16:00:00,15.23,N,44032.256582
2023-02-07 17:00:00,21.59,N,44418.125361
2023-02-07 18:00:00,23.36,N,45264.050644
2023-02-07 19:00:00,19.82,N,46567.607957
2023-02-07 20:00:00,17.65,N,46545.361417
2023-02-07 21:00:00,14.03,N,45823.413702
2023-02-07 22:00:00,15.57,N,44347.348324
2023-02-07 23:00:00,14.5,N,42123.761099
2023-02-08 00:00:00,16.13,N,39930.679326
2023-02-08 01:00:00,15.18,N,38321.64658
2023-02-08 02:00:00,15.11,N,37480.222483
2023-02-08 03:00:00,15.55,N,37147.885644
2023-02-08 04:00:00,16.82,N,37211.482646
2023-02-08 05:00:00,20.67,N,38070.134563
2023-02-08 06:00:00,26.6,N,40156.838038
2023-02-08 07:00:00,29.59,N,43620.539755
2023-02-08 08:00:00,21.06,N,45331.756603
2023-02-08 09:00:00,17.27,N,45920.909093
2023-02-08 10:00:00,14.01,N,46687.74554
2023-02-08 11:00:00,13.8,N,47401.370081
2023-02-08 12:00:00,14.17,N,47836.5349
2023-02-08 13:00:00,12.16,N,47742.278656
2023-02-08 14:00:00,10.78,N,47207.792857
2023-02-08 15:00:00,11.17,N,46263.236978
2023-02-08 16:00:00,12.64,N,45638.553399
2023-02-08 17:00:00,29.23,N,45645.769834
2023-02-08 18:00:00,39.44,N,46366.235672
2023-02-08 19:00:00,40.67,N,47788.305996
2023-02-08 20:00:00,26.68,N,48140.198362
2023-02-08 21:00:00,19.85,N,47797.354868
2023-02-08 22:00:00,17.06,N,47135.281538
2023-02-08 23:00:00,15.01,N,45530.513334
2023-02-09 00:00:00,16.01,N,43949.25645
2023-02-09 01:00:00,15.4,N,42985.550562
2023-02-09 02:00:00,15.55,N,42742.013985
2023-02-09 03:00:00,15.96,N,42822.422226
2023-02-09 04:00:00,17.65,N,43445.702579
2023-02-09 05:00:00,18.05,N,44987.155371
2023-02-09 06:00:00,33.65,N,47846.995376
2023-02-09 07:00:00,36.49,N,51970.545501
2023-02-09 08:00:00,22.97,N,53238.045275
2023-02-09 09:00:00,21.08,N,51402.884001
2023-02-09 10:00:00,20.37,N,48589.937044
2023-02-09 11:00:00,16.99,N,46241.196396
2023-02-09 12:00:00,17.03,N,44228.203843
2023-02-09 13:00:00,16.18,N,42776.597796
2023-02-09 14:00:00,16.02,N,42012.236104
2023-02-09 15:00:00,15.39,N,41531.316629
2023-02-09 16:00:00,15.44,N,41420.9324
2023-02-09 17:00:00,22.7,N,41688.548071
2023-02-09 18:00:00,25.06,N,42218.613727
2023-02-09 19:00:00,19.75,N,43787.047055
2023-02-09 20:00:00,19.25,N,44558.613277
2023-02-09 21:00:00,17.84,N,44250.683835
2023-02-09 22:00:00,15.53,N,43464.216668
2023-02-09 23:00:00,16.05,N,41840.685875
2023-02-10 00:00:00,12.83,N,40160.462959
2023-02-10 01:00:00,12.65,N,39054.335199
2023-02-10 02:00:00,12.94,N,38484.953814
2023-02-10 03:00:00,13.02,N,38529.790794
2023-02-10 04:00:00,14.15,N,39116.28608
2023-02-10 05:00:00,18.31,N,40407.315652
2023-02-10 06:00:00,26.53,N,43103.106909
2023-02-10 07:00:00,30.38,N,47231.912233
2023-02-10 08:00:00,24.88,N,49285.416547
2023-02-10 09:00:00,21.69,N,49497.50173
2023-02-10 10:00:00,17.48,N,49315.283004
2023-02-10 11:00:00,16.0,N,48801.506885
2023-02-10 12:00:00,16.11,N,48247.730829
2023-02-10 13:00:00,15.26,N,47341.500806
2023-02-10 14:00:00,12.11,N,46653.061989
2023-02-10 15:00:00,12.66,N,46134.927619
2023-02-10 16:00:00,14.52,N,45994.399697
2023-02-10 17:00:00,24.3,N,46586.731006
2023-02-10 18:00:00,47.15,N,47684.828234
2023-02-10 19:00:00,47.01,N,49554.001502
2023-02-10 20:00:00,44.61,N,50292.027755
2023-02-10 21:00:00,47.51,N,50338.807636
2023-02-10 22:00:00,31.66,N,49827.836296
2023-02-10 23:00:00,26.92,N,48817.147276
2023-02-11 00:00:00,26.77,N,47666.814285
2023-02-11 01:00:00,24.49,N,46770.586064
2023-02-11 02:00:00,23.84,N,46365.435477
2023-02-11 03:00:00,23.34,N,46360.069873
2023-02-11 04:00:00,24.75,N,46812.390817
2023-02-11 05:00:00,26.88,N,47539.847459
2023-02-11 06:00:00,50.15,N,49032.781403
2023-02-11 07:00:00,51.0,N,51254.782187
2023-02-11 08:00:00,32.47,N,53217.311473
2023-02-11 09:00:00,27.15,N,53381.283326
2023-02-11 10:00:00,20.92,N,52156.527109
2023-02-11 11:00:00,19.75,N,50226.518954
2023-02-11 12:00:00,16.63,N,47715.884647
2023-02-11 13:00:00,15.12,N,45383.128506
2023-02-11 14:00:00,14.24,N,43473.441721
2023-02-11 15:00:00,13.66,N,41952.643787
2023-02-11 16:00:00,15.0,N,41039.636425
2023-02-11 17:00:00,28.97,N,40942.75079
2023-02-11 18:00:00,41.49,N,41685.702041
2023-02-11 19:00:00,25.39,N,44080.620942
2023-02-11 20:00:00,21.62,N,45501.887693
2023-02-11 21:00:00,19.64,N,45991.528675
2023-02-11 22:00:00,18.24,N,46234.209625
2023-02-11 23:00:00,19.98,N,45785.516509
2023-02-12 00:00:00,18.53,N,45167.782679
2023-02-12 01:00:00,17.65,N,44651.910577
2023-02-12 02:00:00,18.38,N,44448.176383
2023-02-12 03:00:00,18.42,N,44611.071118
2023-02-12 04:00:00,19.36,N,45303.187231
2023-02-12 05:00:00,21.4,N,46143.647354
2023-02-12 06:00:00,25.26,N,47632.630459
2023-02-12 07:00:00,31.85,N,49228.38633
2023-02-12 08:00:00,23.55,N,50749.384628
2023-02-12 09:00:00,20.6,N,49985.003888
2023-02-12 10:00:00,17.19,N,47681.516312
2023-02-12 11:00:00,16.42,N,45203.250634
2023-02-12 12:00:00,15.5,N,43202.366869
2023-02-12 13:00:00,14.89,N,41610.001948
2023-02-12 14:00:00,12.37,N,40485.555306
2023-02-12 15:00:00,12.28,N,39754.247992
2023-02-12 16:00:00,13.95,N,39649.521687
2023-02-12 17:00:00,20.12,N,40102.190994
2023-02-12 18:00:00,22.18,N,40441.916468
2023-02-12 19:00:00,17.17,N,41436.809166
2023-02-12 20:00:00,16.26,N,42061.338548
2023-02-12 21:00:00,16.34,N,42475.382514
2023-02-12 22:00:00,16.74,N,42552.524136
2023-02-12 23:00:00,16.4,N,41937.6128
2023-02-13 00:00:00,17.66,N,40230.518886
2023-02-13 01:00:00,17.52,N,39172.01589
2023-02-13 02:00:00,17.24,N,38685.675042
2023-02-13 03:00:00,18.97,N,38682.289105
2023-02-13 04:00:00,22.59,N,39364.6069
2023-02-13 05:00:00,27.3,N,40755.690497
2023-02-13 06:00:00,57.14,N,43481.571014
2023-02-13 07:00:00,58.79,N,47534.832222
2023-02-13 08:00:00,30.38,N,49090.607209
2023-02-13 09:00:00,25.63,N,48000.863603
2023-02-13 10:00:00,21.47,N,46222.893489
2023-02-13 11:00:00,16.4,N,44740.158352
2023-02-13 12:00:00,15.82,N,43383.715901
2023-02-13 13:00:00,16.98,N,42470.847279
2023-02-13 14:00:00,12.38,N,42136.104363
2023-02-13 15:00:00,11.39,N,41910.176488
2023-02-13 16:00:00,13.08,N,42037.945375
2023-02-13 17:00:00,16.99,N,42358.599428
2023-02-13 18:00:00,18.57,N,43237.425742
2023-02-13 19:00:00,16.89,N,44695.459329
2023-02-13 20:00:00,15.26,N,44898.91563
2023-02-13 21:00:00,11.88,N,44397.66478
2023-02-13 22:00:00,8.6,N,43071.731207
2023-02-13 23:00:00,6.58,N,40779.274992
2023-02-14 00:00:00,2.46,N,38415.805586
2023-02-14 01:00:00,1.73,N,36358.672498
2023-02-14 02:00:00,2.22,N,35201.001658
2023-02-14 03:00:00,2.97,N,34636.811143
2023-02-14 04:00:00,1.55,N,34694.490272
2023-02-14 05:00:00,4.63,N,35659.46782
2023-02-14 06:00:00,18.21,N,37845.941581
2023-02-14 07:00:00,18.15,N,41282.205268
2023-02-14 08:00:00,14.31,N,42751.734731
2023-02-14 09:00:00,12.46,N,42945.141326
2023-02-14 10:00:00,11.93,N,43194.371132
2023-02-14 11:00:00,12.54,N,42793.914762
2023-02-14 12:00:00,15.26,N,42380.257602
2023-02-14 13:00:00,15.25,N,42185.790058
2023-02-14 14:00:00,15.51,N,42364.109104
2023-02-14 15:00:00,14.94,N,42487.367208
2023-02-14 16:00:00,15.33,N,42830.692731
2023-02-14 17:00:00,26.83,N,43380.342137
2023-02-14 18:00:00,30.73,N,43927.360671
2023-02-14 19:00:00,22.6,N,44318.996797
2023-02-14 20:00:00,16.87,N,44677.511563
2023-02-14 21:00:00,14.74,N,43733.147442
2023-02-14 22:00:00,14.7,N,42349.697687
2023-02-14 23:00:00,11.46,N,40363.526276
2023-02-15 00:00:00,15.28,N,38321.037309
2023-02-15 01:00:00,13.5,N,36620.965788
2023-02-15 02:00:00,11.24,N,35727.784414
2023-02-15 03:00:00,9.12,N,35330.998952
2023-02-15 04:00:00,10.0,N,35464.265842
2023-02-15 05:00:00,13.16,N,36587.617241
2023-02-15 06:00:00,24.03,N,38832.482025
2023-02-15 07:00:00,20.81,N,42493.283161
2023-02-15 08:00:00,16.73,N,44076.877476
2023-02-15 09:00:00,13.92,N,43732.30875
2023-02-15 10:00:00,12.06,N,43306.12311
2023-02-15 11:00:00,11.92,N,43046.781995
2023-02-15 12:00:00,14.16,N,42955.221285
2023-02-15 13:00:00,15.83,N,42822.471236
2023-02-15 14:00:00,16.44,N,43219.814627
2023-02-15 15:00:00,17.0,N,43752.728022
2023-02-15 16:00:00,16.9,N,44186.646499
2023-02-15 17:00:00,26.7,N,44497.095928
2023-02-15 18:00:00,31.3,N,44834.429671
2023-02-15 19:00:00,21.63,N,46075.798945
2023-02-15 20:00:00,18.9,N,46275.493341
2023-02-15 21:00:00,17.0,N,45519.863939
2023-02-15 22:00:00,16.36,N,44154.605837
2023-02-15 23:00:00,12.67,N,41899.140347
2023-02-16 00:00:00,12.02,N,39448.351779
2023-02-16 01:00:00,11.7,N,37465.973502
